"","res_state","case_month","age_group","sex","race","ethnicity","n"
"30114","MS","2020-10","18 to 49 years","Male","White","Non-Hispanic/Latino",20
"30115","MS","2020-10","18 to 49 years","Male",NA,NA,45
"30116","MS","2020-10","18 to 49 years",NA,NA,NA,12
"30117","MS","2020-10","50 to 64 years","Female",NA,NA,28
"30118","MS","2020-10","50 to 64 years","Male","Missing","Missing",11
"30119","MS","2020-10","50 to 64 years","Male",NA,NA,21
"30120","MS","2020-10","50 to 64 years",NA,NA,NA,16
"30121","MS","2020-10","65+ years","Female",NA,NA,13
"30122","MS","2020-10","65+ years","Male",NA,NA,23
"30123","MS","2020-10",NA,NA,NA,NA,92
"30124","MS","2020-11","0 - 17 years","Female",NA,NA,18
"30125","MS","2020-11","0 - 17 years","Male",NA,NA,26
"30126","MS","2020-11","18 to 49 years","Female","Black","Non-Hispanic/Latino",24
"30127","MS","2020-11","18 to 49 years","Female","Black","Unknown",11
"30128","MS","2020-11","18 to 49 years","Female","Missing","Missing",32
"30129","MS","2020-11","18 to 49 years","Female","White","Non-Hispanic/Latino",20
"30130","MS","2020-11","18 to 49 years","Female",NA,NA,46
"30131","MS","2020-11","18 to 49 years","Male","Black","Non-Hispanic/Latino",17
"30132","MS","2020-11","18 to 49 years","Male","Missing","Missing",17
"30133","MS","2020-11","18 to 49 years","Male",NA,NA,53
"30134","MS","2020-11","18 to 49 years",NA,NA,NA,61
"30135","MS","2020-11","50 to 64 years","Female","Black",NA,19
"30136","MS","2020-11","50 to 64 years","Female","Missing",NA,12
"30137","MS","2020-11","50 to 64 years","Female","White",NA,13
"30138","MS","2020-11","50 to 64 years","Male","Missing",NA,13
"30139","MS","2020-11","50 to 64 years","Male","White","Non-Hispanic/Latino",12
"30140","MS","2020-11","50 to 64 years","Male",NA,NA,18
"30141","MS","2020-11","50 to 64 years",NA,NA,NA,32
"30142","MS","2020-11","65+ years","Female","White","Non-Hispanic/Latino",14
"30143","MS","2020-11","65+ years","Female",NA,NA,15
"30144","MS","2020-11","65+ years","Male","White",NA,11
"30145","MS","2020-11","65+ years","Male",NA,NA,13
"30146","MS","2020-11","65+ years",NA,NA,NA,12
"30147","MS","2020-11",NA,NA,NA,NA,63
"30148","MS","2020-12","0 - 17 years","Female","Black","Non-Hispanic/Latino",12
"30149","MS","2020-12","0 - 17 years","Female","Missing","Missing",18
"30150","MS","2020-12","0 - 17 years","Female",NA,NA,11
"30151","MS","2020-12","0 - 17 years","Male","Missing","Missing",11
"30152","MS","2020-12","0 - 17 years","Male",NA,NA,24
"30153","MS","2020-12","0 - 17 years",NA,NA,NA,19
"30154","MS","2020-12","18 to 49 years","Female","Black","Missing",12
"30155","MS","2020-12","18 to 49 years","Female","Black","Non-Hispanic/Latino",29
"30156","MS","2020-12","18 to 49 years","Female","Missing","Missing",53
"30157","MS","2020-12","18 to 49 years","Female","White","Missing",17
"30158","MS","2020-12","18 to 49 years","Female","White","Non-Hispanic/Latino",24
"30159","MS","2020-12","18 to 49 years","Female",NA,NA,37
"30160","MS","2020-12","18 to 49 years","Male","Black","Missing",11
"30161","MS","2020-12","18 to 49 years","Male","Black","Non-Hispanic/Latino",16
"30162","MS","2020-12","18 to 49 years","Male","Missing","Missing",45
"30163","MS","2020-12","18 to 49 years","Male","White","Missing",12
"30164","MS","2020-12","18 to 49 years","Male","White","Non-Hispanic/Latino",19
"30165","MS","2020-12","18 to 49 years","Male",NA,NA,12
"30166","MS","2020-12","18 to 49 years",NA,NA,NA,11
"30167","MS","2020-12","50 to 64 years","Female","Black","Non-Hispanic/Latino",19
"30168","MS","2020-12","50 to 64 years","Female","Missing","Missing",24
"30169","MS","2020-12","50 to 64 years","Female","White","Missing",11
"30170","MS","2020-12","50 to 64 years","Female",NA,NA,37
"30171","MS","2020-12","50 to 64 years","Male","Black",NA,11
"30172","MS","2020-12","50 to 64 years","Male","Missing","Missing",18
"30173","MS","2020-12","50 to 64 years","Male","White","Non-Hispanic/Latino",12
"30174","MS","2020-12","50 to 64 years","Male",NA,NA,12
"30175","MS","2020-12","65+ years","Female","White","Non-Hispanic/Latino",13
"30176","MS","2020-12","65+ years","Female",NA,NA,22
"30177","MS","2020-12","65+ years","Male","White","Non-Hispanic/Latino",13
"30178","MS","2020-12","65+ years","Male",NA,NA,17
"30179","MS","2020-12","65+ years",NA,NA,NA,11
"30180","MS","2020-12",NA,NA,NA,NA,31
"30181","MS","2021-01","0 - 17 years","Female","Missing","Missing",13
"30182","MS","2021-01","0 - 17 years","Female","White","Non-Hispanic/Latino",16
"30183","MS","2021-01","0 - 17 years","Male","Missing","Missing",15
"30184","MS","2021-01","0 - 17 years","Male","White",NA,13
"30185","MS","2021-01","0 - 17 years",NA,NA,NA,16
"30186","MS","2021-01","18 to 49 years","Female","Black","Non-Hispanic/Latino",17
"30187","MS","2021-01","18 to 49 years","Female","Missing","Missing",53
"30188","MS","2021-01","18 to 49 years","Female","White","Non-Hispanic/Latino",13
"30189","MS","2021-01","18 to 49 years","Female",NA,NA,33
"30190","MS","2021-01","18 to 49 years","Male","Missing","Missing",34
"30191","MS","2021-01","18 to 49 years","Male",NA,NA,28
"30192","MS","2021-01","50 to 64 years","Female","Missing","Missing",11
"30193","MS","2021-01","50 to 64 years","Female",NA,NA,17
"30194","MS","2021-01","50 to 64 years","Male",NA,NA,27
"30195","MS","2021-01","65+ years","Female",NA,NA,29
"30196","MS","2021-01","65+ years","Male","White",NA,15
"30197","MS","2021-01","65+ years","Male",NA,NA,11
"30198","MS","2021-01",NA,NA,NA,NA,46
"30199","MS","2021-02","0 - 17 years","Female",NA,NA,12
"30200","MS","2021-02","0 - 17 years","Male",NA,NA,12
"30201","MS","2021-02","18 to 49 years","Female","Missing","Missing",13
"30202","MS","2021-02","18 to 49 years","Female",NA,NA,13
"30203","MS","2021-02","18 to 49 years","Male","Missing","Missing",16
"30204","MS","2021-02","18 to 49 years","Male",NA,NA,13
"30205","MS","2021-02","18 to 49 years",NA,NA,NA,15
"30206","MS","2021-02","50 to 64 years","Female",NA,NA,16
"30207","MS","2021-02","50 to 64 years","Male",NA,NA,14
"30208","MS","2021-02","65+ years",NA,NA,NA,15
"30209","MS","2021-02",NA,NA,NA,NA,13
"30210","MS","2021-03","18 to 49 years",NA,NA,NA,18
"30211","MS","2021-03","50 to 64 years",NA,NA,NA,11
"30212","MS","2021-03",NA,NA,NA,NA,26
"30213","MT","2020-03","18 to 49 years","Female","White","Non-Hispanic/Latino",51
"30214","MT","2020-03","18 to 49 years","Female",NA,NA,37
"30215","MT","2020-03","18 to 49 years","Male","White","Non-Hispanic/Latino",46
"30216","MT","2020-03","18 to 49 years",NA,NA,NA,15
"30217","MT","2020-03","50 to 64 years","Male","White","Non-Hispanic/Latino",21
"30218","MT","2020-03","50 to 64 years",NA,NA,NA,38
"30219","MT","2020-03","65+ years","Female","White","Non-Hispanic/Latino",12
"30220","MT","2020-03","65+ years","Male",NA,NA,11
"30221","MT","2020-03","65+ years",NA,NA,NA,13
"30222","MT","2020-03",NA,NA,NA,NA,130
"30223","MT","2020-04","18 to 49 years",NA,NA,NA,43
"30224","MT","2020-04","50 to 64 years",NA,NA,NA,29
"30225","MT","2020-04","65+ years",NA,NA,NA,16
"30226","MT","2020-04",NA,NA,NA,NA,36
"30227","MT","2020-05","18 to 49 years",NA,NA,NA,39
"30228","MT","2020-05",NA,NA,NA,NA,46
"30229","MT","2020-06","0 - 17 years","Female","White","Non-Hispanic/Latino",11
"30230","MT","2020-06","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",11
"30231","MT","2020-06","0 - 17 years",NA,NA,NA,38
"30232","MT","2020-06","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",12
"30233","MT","2020-06","18 to 49 years","Female","White","Non-Hispanic/Latino",144
"30234","MT","2020-06","18 to 49 years","Female",NA,NA,41
"30235","MT","2020-06","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",13
"30236","MT","2020-06","18 to 49 years","Male","White","Hispanic/Latino",16
"30237","MT","2020-06","18 to 49 years","Male","White","Non-Hispanic/Latino",140
"30238","MT","2020-06","18 to 49 years","Male",NA,NA,41
"30239","MT","2020-06","18 to 49 years",NA,NA,NA,26
"30240","MT","2020-06","50 to 64 years","Female",NA,NA,25
"30241","MT","2020-06","50 to 64 years","Male","American Indian/Alaska Native",NA,11
"30242","MT","2020-06","50 to 64 years","Male","White","Non-Hispanic/Latino",15
"30243","MT","2020-06","50 to 64 years","Male",NA,NA,11
"30244","MT","2020-06","50 to 64 years",NA,NA,NA,26
"30245","MT","2020-06","65+ years","Female","White","Non-Hispanic/Latino",12
"30246","MT","2020-06","65+ years","Male","White","Non-Hispanic/Latino",17
"30247","MT","2020-06","65+ years",NA,NA,NA,13
"30248","MT","2020-06",NA,NA,NA,NA,136
"30249","MT","2020-07","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",28
"30250","MT","2020-07","0 - 17 years","Female","White","Non-Hispanic/Latino",30
"30251","MT","2020-07","0 - 17 years","Female",NA,NA,21
"30252","MT","2020-07","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",22
"30253","MT","2020-07","0 - 17 years","Male","White","Non-Hispanic/Latino",38
"30254","MT","2020-07","0 - 17 years","Male",NA,NA,16
"30255","MT","2020-07","0 - 17 years",NA,NA,NA,94
"30256","MT","2020-07","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",147
"30257","MT","2020-07","18 to 49 years","Female","Unknown","Unknown",14
"30258","MT","2020-07","18 to 49 years","Female","Unknown",NA,15
"30259","MT","2020-07","18 to 49 years","Female","White","Hispanic/Latino",26
"30260","MT","2020-07","18 to 49 years","Female","White","Non-Hispanic/Latino",605
"30261","MT","2020-07","18 to 49 years","Female","White","Unknown",13
"30262","MT","2020-07","18 to 49 years","Female","White",NA,11
"30263","MT","2020-07","18 to 49 years","Female",NA,NA,93
"30264","MT","2020-07","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",108
"30265","MT","2020-07","18 to 49 years","Male","Missing",NA,11
"30266","MT","2020-07","18 to 49 years","Male","Unknown","Unknown",20
"30267","MT","2020-07","18 to 49 years","Male","Unknown",NA,15
"30268","MT","2020-07","18 to 49 years","Male","White","Hispanic/Latino",19
"30269","MT","2020-07","18 to 49 years","Male","White","Non-Hispanic/Latino",582
"30270","MT","2020-07","18 to 49 years","Male","White","Unknown",14
"30271","MT","2020-07","18 to 49 years","Male","White",NA,12
"30272","MT","2020-07","18 to 49 years","Male",NA,NA,83
"30273","MT","2020-07","18 to 49 years",NA,NA,NA,51
"30274","MT","2020-07","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",22
"30275","MT","2020-07","50 to 64 years","Female","White","Non-Hispanic/Latino",180
"30276","MT","2020-07","50 to 64 years","Female",NA,NA,32
"30277","MT","2020-07","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",22
"30278","MT","2020-07","50 to 64 years","Male","White","Non-Hispanic/Latino",150
"30279","MT","2020-07","50 to 64 years","Male",NA,NA,33
"30280","MT","2020-07","50 to 64 years",NA,NA,NA,112
"30281","MT","2020-07","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",20
"30282","MT","2020-07","65+ years","Female","White","Non-Hispanic/Latino",157
"30283","MT","2020-07","65+ years","Female","White",NA,11
"30284","MT","2020-07","65+ years","Female",NA,NA,12
"30285","MT","2020-07","65+ years","Male","American Indian/Alaska Native",NA,12
"30286","MT","2020-07","65+ years","Male","White","Non-Hispanic/Latino",125
"30287","MT","2020-07","65+ years","Male",NA,NA,11
"30288","MT","2020-07","65+ years",NA,NA,NA,50
"30289","MT","2020-07",NA,NA,NA,NA,110
"30290","MT","2020-08","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",50
"30291","MT","2020-08","0 - 17 years","Female","American Indian/Alaska Native",NA,11
"30292","MT","2020-08","0 - 17 years","Female","White","Non-Hispanic/Latino",97
"30293","MT","2020-08","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",55
"30294","MT","2020-08","0 - 17 years","Male","White","Non-Hispanic/Latino",64
"30295","MT","2020-08","0 - 17 years","Male","White",NA,11
"30296","MT","2020-08","0 - 17 years",NA,NA,NA,84
"30297","MT","2020-08","18 to 49 years","Female","American Indian/Alaska Native","Missing",17
"30298","MT","2020-08","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",193
"30299","MT","2020-08","18 to 49 years","Female","Missing","Missing",11
"30300","MT","2020-08","18 to 49 years","Female","Unknown","Unknown",11
"30301","MT","2020-08","18 to 49 years","Female","White","Hispanic/Latino",16
"30302","MT","2020-08","18 to 49 years","Female","White","Non-Hispanic/Latino",539
"30303","MT","2020-08","18 to 49 years","Female",NA,NA,124
"30304","MT","2020-08","18 to 49 years","Male","American Indian/Alaska Native","Missing",14
"30305","MT","2020-08","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",173
"30306","MT","2020-08","18 to 49 years","Male","Missing","Missing",22
"30307","MT","2020-08","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",30
"30308","MT","2020-08","18 to 49 years","Male","Unknown",NA,13
"30309","MT","2020-08","18 to 49 years","Male","White","Hispanic/Latino",20
"30310","MT","2020-08","18 to 49 years","Male","White","Non-Hispanic/Latino",509
"30311","MT","2020-08","18 to 49 years","Male","White",NA,23
"30312","MT","2020-08","18 to 49 years","Male",NA,NA,101
"30313","MT","2020-08","18 to 49 years",NA,NA,NA,85
"30314","MT","2020-08","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",68
"30315","MT","2020-08","50 to 64 years","Female","White","Non-Hispanic/Latino",168
"30316","MT","2020-08","50 to 64 years","Female",NA,NA,31
"30317","MT","2020-08","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",36
"30318","MT","2020-08","50 to 64 years","Male","White","Non-Hispanic/Latino",204
"30319","MT","2020-08","50 to 64 years","Male",NA,NA,46
"30320","MT","2020-08","50 to 64 years",NA,NA,NA,40
"30321","MT","2020-08","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",39
"30322","MT","2020-08","65+ years","Female","White","Non-Hispanic/Latino",150
"30323","MT","2020-08","65+ years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",22
"30324","MT","2020-08","65+ years","Male","White","Non-Hispanic/Latino",150
"30325","MT","2020-08","65+ years",NA,NA,NA,62
"30326","MT","2020-08",NA,NA,NA,NA,124
"30327","MT","2020-09","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",92
"30328","MT","2020-09","0 - 17 years","Female","Missing",NA,22
"30329","MT","2020-09","0 - 17 years","Female","White","Non-Hispanic/Latino",197
"30330","MT","2020-09","0 - 17 years","Female",NA,NA,83
"30331","MT","2020-09","0 - 17 years","Male","American Indian/Alaska Native","Missing",11
"30332","MT","2020-09","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",104
"30333","MT","2020-09","0 - 17 years","Male","Missing",NA,13
"30334","MT","2020-09","0 - 17 years","Male","Unknown","Unknown",15
"30335","MT","2020-09","0 - 17 years","Male","White","Non-Hispanic/Latino",167
"30336","MT","2020-09","0 - 17 years","Male","White",NA,11
"30337","MT","2020-09","0 - 17 years","Male",NA,NA,73
"30338","MT","2020-09","0 - 17 years",NA,NA,NA,58
"30339","MT","2020-09","18 to 49 years","Female","American Indian/Alaska Native","Missing",14
"30340","MT","2020-09","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",290
"30341","MT","2020-09","18 to 49 years","Female","Missing","Missing",87
"30342","MT","2020-09","18 to 49 years","Female","Missing","Unknown",15
"30343","MT","2020-09","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",43
"30344","MT","2020-09","18 to 49 years","Female","Multiple/Other",NA,23
"30345","MT","2020-09","18 to 49 years","Female","Unknown","Unknown",52
"30346","MT","2020-09","18 to 49 years","Female","Unknown",NA,11
"30347","MT","2020-09","18 to 49 years","Female","White","Hispanic/Latino",14
"30348","MT","2020-09","18 to 49 years","Female","White","Missing",29
"30349","MT","2020-09","18 to 49 years","Female","White","Non-Hispanic/Latino",1118
"30350","MT","2020-09","18 to 49 years","Female","White",NA,27
"30351","MT","2020-09","18 to 49 years","Female",NA,NA,176
"30352","MT","2020-09","18 to 49 years","Male","American Indian/Alaska Native","Missing",13
"30353","MT","2020-09","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",260
"30354","MT","2020-09","18 to 49 years","Male","American Indian/Alaska Native","Unknown",11
"30355","MT","2020-09","18 to 49 years","Male","Missing","Missing",89
"30356","MT","2020-09","18 to 49 years","Male","Missing","Unknown",25
"30357","MT","2020-09","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",36
"30358","MT","2020-09","18 to 49 years","Male","Multiple/Other",NA,11
"30359","MT","2020-09","18 to 49 years","Male","Unknown","Unknown",87
"30360","MT","2020-09","18 to 49 years","Male","White","Missing",14
"30361","MT","2020-09","18 to 49 years","Male","White","Non-Hispanic/Latino",995
"30362","MT","2020-09","18 to 49 years","Male","White","Unknown",39
"30363","MT","2020-09","18 to 49 years","Male","White",NA,48
"30364","MT","2020-09","18 to 49 years","Male",NA,NA,117
